39,{'metric':'analytics.ConNCCTime.All';'dimension':'Connection';'dimension':'Connection';'dimension':'times';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms'},graphite,analytics.ConNCCTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
40,{'metric':'analytics.ConNCCTime.All';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms'},graphite,analytics.ConNCCTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
41,{'metric':'analytics.ConnectFailureRate.*.*.AllBrowserOS';'dimension':'FailureRate';'dimension':'daily';'dimension':'By';'dimension':'OSBrowserOS'},graphite,analytics.ConnectFailureRate.*.*.AllBrowserOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.*.*.AllBrowserOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
42,{'metric':'analytics.ConnectFailureRate.*.*.AllOS';'dimension':'FailureRate';'dimension':'daily';'dimension':'By';'dimension':'OSOS'},graphite,analytics.ConnectFailureRate.*.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.*.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
43,{'metric':'analytics.ConnectFailureRate.*.AllBrowser';'dimension':'FailureRate';'dimension':'daily';'dimension':'By';'dimension':'Browser'},graphite,analytics.ConnectFailureRate.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
44,{'metric':'analytics.ConnectFailureRate.*.AllDataCenter';'dimension':'FailureRate';'dimension':'daily';'dimension':'By';'dimension':'Data';'dimension':'Center'},graphite,analytics.ConnectFailureRate.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
45,{'metric':'analytics.ConnectFailureRate.*.AllMantisServer';'dimension':'FailureRate';'dimension':'daily';'dimension':'By';'dimension':'MantisServer'},graphite,analytics.ConnectFailureRate.*.AllMantisServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.*.AllMantisServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
46,{'metric':'analytics.ConnectFailureRate.*.AllTop25';'dimension':'FailureRate';'dimension':'daily';'dimension':'By';'dimension':'Top';'dimension':'Partners'},graphite,analytics.ConnectFailureRate.*.AllTop25,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.*.AllTop25&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
47,{'metric':'analytics.ConnectFailureRate.All';'dimension':'FailureRate';'dimension':'daily'},graphite,analytics.ConnectFailureRate.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectFailureRate.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
48,{'metric':'analytics.ConnectionMinutes.*.*.AllContinentDataCenter';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'Continent';'dimension':'and';'dimension':'Data';'dimension':'Center'},graphite,analytics.ConnectionMinutes.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
49,{'metric':'analytics.ConnectionMinutes.*.AllBrowser';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'Browser';'dimension':'Daily'},graphite,analytics.ConnectionMinutes.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
50,{'metric':'analytics.ConnectionMinutes.*.AllContinent';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'Continent'},graphite,analytics.ConnectionMinutes.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
51,{'metric':'analytics.ConnectionMinutes.*.AllDataCenter';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'Data';'dimension':'Center'},graphite,analytics.ConnectionMinutes.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
52,{'metric':'analytics.ConnectionMinutes.*.AllFlashver';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'Flashver'},graphite,analytics.ConnectionMinutes.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
53,{'metric':'analytics.ConnectionMinutes.*.AllMediaServer';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'Media';'dimension':'Server'},graphite,analytics.ConnectionMinutes.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
54,{'metric':'analytics.ConnectionMinutes.*.AllOS';'dimension':'User';'dimension':'Minutes';'dimension':'By';'dimension':'OS'},graphite,analytics.ConnectionMinutes.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
55,{'metric':'analytics.ConnectionMinutes.All';'dimension':'User';'dimension':'Minutes';'dimension':'Daily'},graphite,analytics.ConnectionMinutes.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConnectionMinutes.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
56,{'metric':'analytics.EventConnections.*.AllBrowser';'dimension':'Connections';'dimension':'By';'dimension':'Browser'},graphite,analytics.EventConnections.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.EventConnections.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
57,{'metric':'analytics.EventConnections.*.AllContinent';'dimension':'Connections';'dimension':'By';'dimension':'Continent'},graphite,analytics.EventConnections.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.EventConnections.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
58,{'metric':'analytics.EventConnections.*.AllFlashver';'dimension':'Connections';'dimension':'By';'dimension':'Flashver'},graphite,analytics.EventConnections.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.EventConnections.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
59,{'metric':'analytics.EventConnections.*.AllOS';'dimension':'Connections';'dimension':'By';'dimension':'OS'},graphite,analytics.EventConnections.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.EventConnections.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
60,{'metric':'analytics.EventConnections.All';'dimension':'Connections';'dimension':'Daily'},graphite,analytics.EventConnections.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.EventConnections.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
61,{'metric':'analytics.flash_interop_chrome.*';'dimension':'Chrome';'dimension':'Interop';'dimension':'Streamed';'dimension':'Flash';'dimension':'Minutes'},graphite,analytics.flash_interop_chrome.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.flash_interop_chrome.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
62,{'metric':'analytics.interop_chrome_webrtc.*';'dimension':'Chrome';'dimension':'Interop';'dimension':'Streamed';'dimension':'WebRTC';'dimension':'Minutes'},graphite,analytics.interop_chrome_webrtc.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.interop_chrome_webrtc.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
63,{'metric':'analytics.P2PPubConnections.*.AllBrowser';'dimension':'Pub';'dimension':'Connections';'dimension':'By';'dimension':'Browser';'dimension':'Daily'},graphite,analytics.P2PPubConnections.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubConnections.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
64,{'metric':'analytics.P2PPubConnections.*.AllFlashver';'dimension':'Pub';'dimension':'Connections';'dimension':'By';'dimension':'Flashver'},graphite,analytics.P2PPubConnections.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubConnections.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
65,{'metric':'analytics.P2PPubConnections.*.AllOS';'dimension':'Pub';'dimension':'Connections';'dimension':'By';'dimension':'OS'},graphite,analytics.P2PPubConnections.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubConnections.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
66,{'metric':'analytics.P2PPubConnections.*.AllP2PServer';'dimension':'Pub';'dimension':'Connections';'dimension':'By';'dimension':'P2PServer'},graphite,analytics.P2PPubConnections.*.AllP2PServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubConnections.*.AllP2PServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
67,{'metric':'analytics.P2PPubConnections.*.AllTop25';'dimension':'Pub';'dimension':'Connections';'dimension':'By';'dimension':'Top25'},graphite,analytics.P2PPubConnections.*.AllTop25,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubConnections.*.AllTop25&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
68,{'metric':'analytics.P2PPubConnections.All';'dimension':'Pub';'dimension':'Connections';'dimension':'Daily'},graphite,analytics.P2PPubConnections.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.P2PPubConnections.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
